PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Field,Field,john.field@noaa.gov,YOY Pacific Hake - CCC,"Forage Biomass, California Current Central",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_PHAKE_CC,cciea_EI_FBC,species_group,YOY Pacific Hake,mean_cpue,Relative CPUE,Relative CPUE (dglm model),CCC,36.5,121,38.2,125,Annual,Merluccius productus,Ecological Integrity,Forage Availability,Central CC - Species,Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5).,"Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (https://doi.org/10.1038/s41467-021-26484-5) for model approaches used to develop alternative indices in 2020. ",alltaxa2long4.csv,Forage_CCC_RREAS_index.csv,1,1,1,,,,,,u,e,1990,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_PHAKE_CC_5_1990_2023_1110.png,-2.10576,1.9658133
Field,Field,john.field@noaa.gov,YOY Rockfish - CCC,"Forage Biomass, California Current Central",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_ROCKF_CC,cciea_EI_FBC,species_group,YOY Rockfish,mean_cpue,Relative CPUE,Relative CPUE (dglm model),CCC,36.5,121,38.2,125,Annual,Sebastes spp.,Ecological Integrity,Forage Availability,Central CC - Species,Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5).,"Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (https://doi.org/10.1038/s41467-021-26484-5) for model approaches used to develop alternative indices in 2020. ",alltaxa2long4.csv,Forage_CCC_RREAS_index.csv,1,1,1,,,,,,u,e,1990,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_ROCKF_CC_5_1990_2023_1110.png,-1.5412453,2.2205217
Field,Field,john.field@noaa.gov,YOY Sanddabs - CCC,"Forage Biomass, California Current Central",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_PSAND_CC,cciea_EI_FBC,species_group,YOY Sanddabs,mean_cpue,Relative CPUE,Relative CPUE (dglm model),CCC,36.5,121,38.2,125,Annual,Citharichthys spp.,Ecological Integrity,Forage Availability,Central CC - Species,Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5).,"Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (https://doi.org/10.1038/s41467-021-26484-5) for model approaches used to develop alternative indices in 2020. ",CCC.Forage.2020.csv,Forage_CCC_RREAS_index.csv,1,1,1,,,,,,u,e,1990,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_PSAND_CC_5_1990_2023_1110.png,-1.7471343,2.2428524
Field,Field,john.field@noaa.gov,YOY Sardine - CCC,"Forage Biomass, California Current Central",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_YSARD_CC,cciea_EI_FBC,species_group,YOY Sardine,mean_cpue,Relative CPUE,Relative CPUE (dglm model),CCC,36.5,121,38.2,125,Annual,Sardinops sagax,Ecological Integrity,Forage Availability,Central CC - Species,Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5).,"Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (https://doi.org/10.1038/s41467-021-26484-5) for model approaches used to develop alternative indices in 2020. ",CCC.Forage.2020.csv,Forage_CCC_RREAS_index.csv,1,1,1,,,,,,n,e,1990,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_YSARD_CC_5_1990_2023_1110.png,-0.3268913,4.591852
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Anchovy - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_ANCHO_SC,cciea_EI_FBS,larval_species_group,anchovy,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Engraulis mordax,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,a,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_ANCHO_SC_5_1997_2023_1110.png,0,5.903174
Thompson,Thompson,andrew.thompson@noaa.gov,Larval California smoothtongue - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SMOT_SC,cciea_EI_FBS,larval_species_group,CA smoothtongue,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Leuroglossus stilbius,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,n,a,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_SMOT_SC_5_1997_2023_1110.png,0.62381977,3.348641
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Croakers - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_CROK_SC,cciea_EI_FBS,larval_species_group,croakers,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Sciaenidae,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_CROK_SC_5_1997_2023_1110.png,0,0.41784915
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Eared blacksmelt - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_EBLK_SC,cciea_EI_FBS,larval_species_group,eared blacksmelt,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Lipolagus ochotensis,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_EBLK_SC_5_1997_2023_1110.png,0.51613945,2.4679062
Thompson,Thompson,andrew.thompson@noaa.gov,Larval English Sole - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_ESOLE,cciea_EI_FBS,larval_species_group,English sole,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,u,a,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_ESOLE_5_1997_2023_1110.png,0,0.9426635
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Jack mackerel - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_JMACK_SC,cciea_EI_FBS,larval_species_group,Jack mackerel,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,u,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_JMACK_SC_5_1997_2023_1110.png,0,1.8134065
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Market squid - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_MSQUI_SC,cciea_EI_FBS,larval_species_group,market squid,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Doryteuthis opalescens,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_MSQUI_SC_5_1997_2023_1110.png,0,0.6683396
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Northern Lampfish - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_LAMP_SC,cciea_EI_FBS,larval_species_group,northern lampfish,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Stenobrachius leucopsarus,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_LAMP_SC_5_1997_2023_1110.png,0.92290676,3.4436417
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Pacific hake - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_PHAKE_SC,cciea_EI_FBS,larval_species_group,hake,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Merluccius productus,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_PHAKE_SC_5_1997_2023_1110.png,0.18003327,2.642035
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Pacific mackerel - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_PMACK_SC,cciea_EI_FBS,larval_species_group,Pacific mackerel,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_PMACK_SC_5_1997_2023_1110.png,0,0.8037041
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Rockfish - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SHBRF_SC,cciea_EI_FBS,larval_species_group,rockfishes,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.2",,,,,Annually during Spring,Sebastes jordani,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,d,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_SHBRF_SC_5_1997_2023_1110.png,1.1135367,2.9640942
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Sanddab - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SAND_SC,cciea_EI_FBS,larval_species_group,sanddabs,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.1",,,,,Annually during Spring,Citharichthys spp.,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_SAND_SC_5_1997_2023_1110.png,0,1.9400738
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Sardine - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SARDI_SC,cciea_EI_FBS,larval_species_group,sardine,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Sardinops sagax,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_SARDI_SC_5_1997_2023_1110.png,0,3.3491898
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Slender Sole - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SLSOLE,cciea_EI_FBS,larval_species_group,slender sole,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,d,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_SLSOLE_5_1997_2023_1110.png,0.0829114,0.9458669
Thompson,Thompson,andrew.thompson@noaa.gov,Southern mesopelagics - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_COOL_SC,cciea_EI_FBS,larval_species_group,southern mesopelagics,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,"NA, multi-species",Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,d,e,1997,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_COOL_SC_5_1997_2023_1110.png,1.243962,3.7537622
Burke,Burke,brian.burke@noaa.gov,YOY sablefish - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_YSABL_NC,cciea_EI_FBN,species_group,YOY sablefish,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Anoplopoma fimbria,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,,1,1,,,,,,,,,,,,
Thompson,Thompson,andrew.thompson@noaa.gov,Warmwater fish larvae - SCC,"2020 Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_WARM_SC,cciea_EI_FBS_2020,larval_species_group,larval_fish_warmwater,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.4",,,,,Annually during Spring,"NA, multi-species",Ecological Integrity,Forage Availability,Southern CC - Species,Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring CalCOFI surveys (http://calcofi.org/),"Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/) for methods used to develop alternative indices in 2020. ",CalCOFI time series for IEA.csv,,,,,,,,,,,,,,,,
